annee_numero_de_tirage;date_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;multiplicateur;numero_jokerplus;devise;
26081;10/02/2026;12/05/2026;12;13;17;20;22;23;26;27;39;42;45;48;50;52;55;56;2;4203239;eur;
26080;09/02/2026;11/05/2026;1;3;4;9;11;12;14;15;25;31;36;39;45;46;53;55;2;5125718;eur;
26077;08/02/2026;10/05/2026;2;7;13;19;21;23;26;29;35;40;43;44;51;52;53;56;5;1942413;eur;
26076;07/02/2026;09/05/2026;2;3;4;7;9;12;14;23;27;31;39;42;45;46;49;53;2;2503267;eur;
26073;06/02/2026;08/05/2026;1;3;7;9;12;13;14;16;30;35;41;42;44;46;52;55;2;4531914;eur;
26072;05/02/2026;07/05/2026;4;6;7;12;14;19;25;28;36;38;44;46;48;50;52;55;2;0831713;eur;
26069;04/02/2026;06/05/2026;8;11;14;16;17;18;19;23;25;27;28;40;42;50;54;56;3;3605314;eur;
26068;03/02/2026;05/05/2026;1;2;11;13;16;17;18;20;26;31;37;38;39;41;44;53;2;0242344;eur;
26065;02/02/2026;04/05/2026;5;8;10;13;16;24;26;34;41;44;47;48;49;51;54;55;2;3828243;eur;
26064;01/02/2026;03/05/2026;1;9;10;12;20;21;25;36;42;43;46;50;51;52;55;56;2;3498506;eur;
26061;31/01/2026;02/05/2026;1;5;6;10;11;14;18;21;24;26;31;41;42;49;51;53;3;4965542;eur;
26060;30/01/2026;01/05/2026;1;2;9;14;16;19;23;24;30;32;36;37;41;42;48;56;2;7446172;eur;
26057;29/01/2026;30/04/2026;3;10;16;17;21;25;27;29;31;32;34;41;44;46;54;55;2;6665189;eur;
26056;28/01/2026;29/04/2026;3;5;11;14;16;22;24;27;28;29;33;46;48;49;50;51;2;7398761;eur;
26053;27/01/2026;28/04/2026;1;8;9;10;11;17;21;24;27;29;40;41;45;48;53;55;2;6447178;eur;
26052;26/01/2026;27/04/2026;1;6;14;21;22;24;28;29;37;38;44;47;49;50;55;56;2;0702444;eur;
26049;25/01/2026;26/04/2026;4;10;12;13;16;19;20;23;26;27;31;34;35;36;39;53;2;3807080;eur;
26048;24/01/2026;25/04/2026;2;4;7;14;17;18;19;25;26;28;29;37;41;45;48;49;3;0299653;eur;
26045;23/01/2026;24/04/2026;7;9;13;14;23;24;25;27;32;34;39;40;41;50;53;56;2;1474099;eur;
26044;22/01/2026;23/04/2026;2;6;8;13;16;29;33;36;37;42;44;45;46;47;49;54;2;5348149;eur;
26041;21/01/2026;22/04/2026;4;6;10;11;16;27;28;29;30;40;41;42;46;47;51;52;2;5789749;eur;
26040;20/01/2026;21/04/2026;1;7;10;17;19;20;26;28;32;36;38;42;46;49;51;56;2;3384116;eur;
26037;19/01/2026;20/04/2026;4;6;7;11;13;15;17;19;22;30;34;35;51;53;54;55;2;7896198;eur;
26036;18/01/2026;19/04/2026;4;7;8;13;16;17;19;20;21;24;27;28;31;33;50;54;3;2454207;eur;
26033;17/01/2026;18/04/2026;1;12;13;15;18;19;25;28;31;35;37;38;39;48;49;55;2;9233239;eur;
26032;16/01/2026;17/04/2026;4;7;9;12;14;17;19;29;34;35;38;44;46;49;53;55;5;7912839;eur;
26029;15/01/2026;16/04/2026;2;7;8;10;12;14;20;21;26;27;33;38;40;42;44;45;2;8411009;eur;
26028;14/01/2026;15/04/2026;1;2;3;6;9;11;19;31;33;37;39;40;47;49;50;55;2;8333910;eur;
26025;13/01/2026;14/04/2026;2;3;6;12;19;20;29;31;41;46;47;48;50;52;53;54;2;1880854;eur;
26024;12/01/2026;13/04/2026;2;4;14;15;16;18;20;21;23;26;27;30;34;35;45;54;2;3010645;eur;
26021;11/01/2026;12/04/2026;13;14;19;23;24;25;26;27;34;35;39;41;44;46;47;51;3;9284447;eur;
26020;10/01/2026;11/04/2026;2;9;12;14;20;21;24;32;35;38;41;42;44;48;54;55;3;2421113;eur;
26017;09/01/2026;10/04/2026;7;10;13;15;19;23;26;30;32;34;37;40;41;45;50;51;2;1295435;eur;
26016;08/01/2026;09/04/2026;2;7;11;13;23;27;31;32;33;37;39;41;43;47;48;49;2;3458942;eur;
26013;07/01/2026;08/04/2026;1;5;10;11;13;14;20;23;28;30;35;38;43;47;49;56;2;6276239;eur;
26012;06/01/2026;07/04/2026;7;12;17;19;22;23;24;26;34;37;38;42;44;45;48;55;5;2116134;eur;
26009;05/01/2026;06/04/2026;1;4;10;12;13;19;28;31;37;41;47;48;49;50;51;55;3;5052343;eur;
26008;04/01/2026;05/04/2026;2;14;16;17;22;24;28;31;32;33;34;35;39;42;45;53;2;5695818;eur;
26005;03/01/2026;04/04/2026;3;8;12;13;15;18;20;23;24;29;34;35;38;50;52;55;2;4867636;eur;
26004;02/01/2026;03/04/2026;2;3;4;9;10;13;14;17;19;27;30;35;38;40;43;55;2;5759020;eur;
26001;01/01/2026;02/04/2026;1;10;13;17;18;20;23;26;27;31;38;39;40;43;49;53;2;2018218;eur;
25671;31/12/2025;01/04/2026;3;8;9;12;15;17;21;24;29;30;31;32;41;44;50;54;2;7262753;eur;
25670;30/12/2025;31/03/2026;2;4;7;9;10;17;19;21;22;25;27;30;40;43;50;56;2;8728300;eur;
25669;29/12/2025;30/03/2026;10;16;17;19;21;23;26;33;39;41;43;44;46;50;53;55;2;7710575;eur;
25668;28/12/2025;29/03/2026;4;8;9;13;16;19;23;28;33;35;36;46;48;50;52;53;2;6925369;eur;
25667;27/12/2025;28/03/2026;1;3;5;7;14;19;26;30;31;39;43;47;51;52;54;55;2;2923189;eur;
25666;26/12/2025;27/03/2026;6;10;12;23;25;28;30;33;35;36;41;43;46;51;53;55;3;4484010;eur;
25665;25/12/2025;26/03/2026;2;3;4;9;13;15;18;23;24;27;28;34;41;47;49;56;3;1869455;eur;
25664;24/12/2025;25/03/2026;1;2;4;7;14;26;27;30;44;45;46;48;49;52;54;56;2;3021193;eur;
25663;23/12/2025;24/03/2026;1;3;5;7;10;13;22;23;26;34;36;39;41;43;44;46;2;6892228;eur;
25662;22/12/2025;23/03/2026;6;8;11;20;28;32;34;35;37;43;44;45;47;48;50;52;2;4975307;eur;
25661;21/12/2025;22/03/2026;1;2;4;6;14;19;21;25;28;29;33;38;40;41;44;52;3;0248002;eur;
25660;20/12/2025;21/03/2026;3;7;9;12;14;21;22;27;28;30;34;38;40;47;50;53;5;9230127;eur;
